Dates,Category,Descript,DayOfWeek,PdDistrict,Resolution,Address,X,Y
4/30/2015 0:15,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,NORTHERN,NONE,0 Block of STEINER ST,-122.4315754,37.76967968
4/30/2015 0:15,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Thursday,BAYVIEW,ARREST_BOOKED,3RD ST / PALOU AV,-122.3909717,37.73401522
4/30/2015 0:15,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,BAYVIEW,ARREST_BOOKED,3RD ST / PALOU AV,-122.3909717,37.73401522
4/30/2015 0:10,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,INGLESIDE,NONE,MISSION ST / RUSSIA AV,-122.4371505,37.721574
4/30/2015 0:07,OTHER OFFENSES,DRIVERS LICENSE_SUSPENDED OR REVOKED,Thursday,INGLESIDE,ARREST_CITED,SUNNYDALE AV / RUTLAND ST,-122.4086409,37.70984572
4/30/2015 0:02,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Thursday,MISSION,ARREST_BOOKED,400 Block of CAPP ST,-122.417971,37.75948846
4/30/2015 0:02,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,MISSION,ARREST_BOOKED,400 Block of CAPP ST,-122.417971,37.75948846
4/30/2015 0:01,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,PARK,NONE,1800 Block of TURK ST,-122.4395729,37.77949285
4/30/2015 0:01,NON-CRIMINAL,DEATH REPORT_CAUSE UNKNOWN,Thursday,CENTRAL,NONE,0 Block of WAYNE PL,-122.4110306,37.7967254
4/30/2015 0:01,NON-CRIMINAL,LOST PROPERTY,Thursday,MISSION,NONE,16TH ST / MISSION ST,-122.4196718,37.76505012
4/30/2015 0:01,VEHICLE THEFT,STOLEN MOTORCYCLE,Thursday,SOUTHERN,NONE,12TH ST / FOLSOM ST,-122.4149989,37.77089466
4/29/2015 23:58,OTHER OFFENSES,DRIVERS LICENSE_SUSPENDED OR REVOKED,Wednesday,SOUTHERN,ARREST_CITED,800 Block of BRYANT ST,-122.4034048,37.77542071
4/29/2015 23:50,OTHER OFFENSES,DRIVERS LICENSE_SUSPENDED OR REVOKED,Wednesday,BAYVIEW,ARREST_CITED,3RD ST / REVERE AV,-122.3915229,37.73243239
4/29/2015 23:45,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,1100 Block of HOWARD ST,-122.4108089,37.77692991
4/29/2015 23:35,VANDALISM,MALICIOUS MISCHIEF_VANDALISM,Wednesday,CENTRAL,NONE,600 Block of GEARY ST,-122.4140108,37.786677
4/29/2015 23:30,BURGLARY,BURGLARY OF STORE_FORCIBLE ENTRY,Wednesday,MISSION,NONE,2600 Block of MISSION ST,-122.4187383,37.75461724
4/29/2015 23:30,MISSING PERSON,FOUND PERSON,Wednesday,MISSION,NONE,22ND ST / FOLSOM ST,-122.4143893,37.75570037
4/29/2015 23:30,MISSING PERSON,MISSING ADULT,Wednesday,MISSION,NONE,22ND ST / FOLSOM ST,-122.4143893,37.75570037
4/29/2015 23:24,OTHER OFFENSES,RESISTING ARREST,Wednesday,TARAVAL,ARREST_BOOKED,1500 Block of HOLLOWAY AV,-122.4765427,37.72070068
4/29/2015 23:24,NON-CRIMINAL,AIDED CASE_MENTAL DISTURBED,Wednesday,TARAVAL,ARREST_BOOKED,1500 Block of HOLLOWAY AV,-122.4765427,37.72070068
4/29/2015 23:24,ASSAULT,BATTERY OF A POLICE OFFICER,Wednesday,TARAVAL,ARREST_BOOKED,1500 Block of HOLLOWAY AV,-122.4765427,37.72070068
4/29/2015 23:23,NON-CRIMINAL,LOST PROPERTY,Wednesday,RICHMOND,NONE,1700 Block of DIVISADERO ST,-122.440083,37.78570925
4/29/2015 23:22,OTHER OFFENSES,DRIVERS LICENSE_SUSPENDED OR REVOKED,Wednesday,MISSION,ARREST_BOOKED,CAPP ST / 20TH ST,-122.4179645,37.75869682
4/29/2015 23:17,NON-CRIMINAL,AIDED CASE_MENTAL DISTURBED,Wednesday,TENDERLOIN,NONE,400 Block of ELLIS ST,-122.4136313,37.78480537
4/29/2015 23:15,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Wednesday,BAYVIEW,ARREST_BOOKED,200 Block of WILLIAMS AV,-122.3977444,37.72993469
4/29/2015 23:05,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,BAYVIEW,NONE,1100 Block of ILLINOIS ST,-122.3873226,37.75738462
4/29/2015 23:05,NON-CRIMINAL,LOST PROPERTY,Wednesday,CENTRAL,NONE,400 Block of KEARNY ST,-122.4043893,37.79216471
4/29/2015 23:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,MISSION,NONE,2500 Block of BRYANT ST,-122.4092741,37.75358026
4/29/2015 23:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,PARK,NONE,400 Block of DIVISADERO ST,-122.4376316,37.77359231
4/29/2015 23:00,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Wednesday,PARK,NONE,400 Block of DIVISADERO ST,-122.4376316,37.77359231
4/29/2015 23:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,BAYVIEW,NONE,700 Block of VERMONT ST,-122.4041403,37.76018006
4/29/2015 23:00,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,SOUTHERN,NONE,MARKET ST / FELL ST,-122.4175047,37.77654004
4/29/2015 23:00,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,CENTRAL,NONE,JACKSON ST / TAYLOR ST,-122.4131921,37.79519568
4/29/2015 22:47,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Wednesday,TENDERLOIN,ARREST_BOOKED,200 Block of HYDE ST,-122.4158583,37.78305054
4/29/2015 22:47,FRAUD,FALSE ID TO PEACE OFFICER,Wednesday,TENDERLOIN,ARREST_BOOKED,200 Block of HYDE ST,-122.4158583,37.78305054
4/29/2015 22:47,OTHER OFFENSES,RESISTING ARREST,Wednesday,TENDERLOIN,ARREST_BOOKED,200 Block of HYDE ST,-122.4158583,37.78305054
4/29/2015 22:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,HOWARD ST / STEUART ST,-122.3916489,37.79200525
4/29/2015 22:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,FOLSOM ST / 10TH ST,-122.4128266,37.77281156
4/29/2015 22:18,TRESPASS,TRESPASSING,Wednesday,NORTHERN,ARREST_BOOKED,2200 Block of WEBSTER ST,-122.432584,37.79137695
4/29/2015 22:15,ASSAULT,BATTERY,Wednesday,NORTHERN,NONE,1300 Block of VANNESS AV,-122.4217342,37.78829613
4/29/2015 22:10,MISSING PERSON,MISSING ADULT,Wednesday,TENDERLOIN,NONE,100 Block of HYDE ST,-122.4156697,37.78211985
4/29/2015 22:00,VEHICLE THEFT,STOLEN TRUCK,Wednesday,INGLESIDE,NONE,0 Block of LISBON ST,-122.429432,37.72741424
4/29/2015 22:00,NON-CRIMINAL,LOST PROPERTY,Wednesday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071
4/29/2015 22:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,INGLESIDE,NONE,300 Block of 27TH ST,-122.4280969,37.74677371
4/29/2015 22:00,OTHER OFFENSES,DRIVERS LICENSE_SUSPENDED OR REVOKED,Wednesday,MISSION,ARREST_BOOKED,SOUTH VAN NESS AV / ADAIR ST,-122.4175446,37.76575225
4/29/2015 22:00,ROBBERY,ROBBERY_BODILY FORCE,Wednesday,SOUTHERN,NONE,MARKET ST / 3RD ST,-122.4034341,37.78764305
4/29/2015 22:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,STILLMAN ST / 3RD ST,-122.3963818,37.78174922
4/29/2015 22:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,TARAVAL,NONE,CAPITOL AV / FARALLONES ST,-122.4590331,37.71405627
4/29/2015 21:55,NON-CRIMINAL,AIDED CASE_MENTAL DISTURBED,Wednesday,CENTRAL,NONE,700 Block of VALLEJO ST,-122.4097917,37.79850835
4/29/2015 21:45,ROBBERY,ROBBERY_ARMED WITH A GUN,Wednesday,NORTHERN,NONE,700 Block of LAGUNA ST,-122.4265713,37.77763152
4/29/2015 21:40,NON-CRIMINAL,AIDED CASE_MENTAL DISTURBED,Wednesday,TARAVAL,NONE,0 Block of DELONG ST,-122.4598694,37.70960617
4/29/2015 21:40,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,NORTHERN,ARREST_BOOKED,GEARY BL / CLEARY CT,-122.4264492,37.78515139
4/29/2015 21:36,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054
4/29/2015 21:30,VANDALISM,MALICIOUS MISCHIEF_VANDALISM,Wednesday,TENDERLOIN,NONE,500 Block of JONES ST,-122.4129991,37.78627746
4/29/2015 21:30,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,TARAVAL,NONE,1400 Block of 11TH AV,-122.4681856,37.76113455
4/29/2015 21:20,SEX OFFENSES FORCIBLE,SEXUAL BATTERY,Wednesday,BAYVIEW,EXCEPTIONAL CLEARANCE,900 Block of CONNECTICUT ST,-122.3972019,37.75353512
4/29/2015 21:20,SEX OFFENSES FORCIBLE,ANNOY OR MOLEST CHILDREN,Wednesday,BAYVIEW,EXCEPTIONAL CLEARANCE,900 Block of CONNECTICUT ST,-122.3972019,37.75353512
4/29/2015 21:20,NON-CRIMINAL,CASE CLOSURE,Wednesday,BAYVIEW,EXCEPTIONAL CLEARANCE,900 Block of CONNECTICUT ST,-122.3972019,37.75353512
4/29/2015 21:15,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,CENTRAL,NONE,CLAY ST / DRUMM ST,-122.3967737,37.79546641
4/29/2015 21:00,MISSING PERSON,MISSING JUVENILE,Wednesday,PARK,NONE,200 Block of FREDERICK ST,-122.4476172,37.76711285
4/29/2015 21:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,INGLESIDE,NONE,4500 Block of MISSION ST,-122.4346713,37.7249573
4/29/2015 21:00,BURGLARY,BURGLARY_UNLAWFUL ENTRY,Wednesday,TARAVAL,ARREST_BOOKED,1300 Block of 19TH AV,-122.476962,37.76261958
4/29/2015 21:00,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Wednesday,TARAVAL,ARREST_BOOKED,1300 Block of 19TH AV,-122.476962,37.76261958
4/29/2015 21:00,ASSAULT,THREATS AGAINST LIFE,Wednesday,TENDERLOIN,ARREST_BOOKED,600 Block of ELLIS ST,-122.4169161,37.78439445
4/29/2015 21:00,STOLEN PROPERTY,STOLEN PROPERTY_POSSESSION WITH KNOWLEDGE_RECEIVING,Wednesday,TARAVAL,ARREST_BOOKED,1300 Block of 19TH AV,-122.476962,37.76261958
4/29/2015 21:00,NON-CRIMINAL,LOST PROPERTY,Wednesday,MISSION,NONE,MISSION ST / 16TH ST,-122.4196718,37.76505012
4/29/2015 21:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,CLAY ST / FRANKLIN ST,-122.4243414,37.79196519
4/29/2015 20:57,ROBBERY,ROBBERY_ARMED WITH A GUN,Wednesday,SOUTHERN,NONE,400 Block of MINNA ST,-122.4073872,37.78106889
4/29/2015 20:53,VANDALISM,MALICIOUS MISCHIEF_VANDALISM,Wednesday,INGLESIDE,NONE,200 Block of JUANITA WY,-122.457869,37.73957649
4/29/2015 20:52,LARCENY/THEFT,THEFT OF COMPUTERS OR CELL PHONES,Wednesday,CENTRAL,NONE,500 Block of BROADWAY ST,-122.4064606,37.79794667
4/29/2015 20:50,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,TARAVAL,NONE,32ND AV / JUDAH ST,-122.4909227,37.76108548
4/29/2015 20:49,VANDALISM,MALICIOUS MISCHIEF_BREAKING WINDOWS,Wednesday,RICHMOND,NONE,5700 Block of GEARY BL,-122.4810033,37.78038213
4/29/2015 20:49,VANDALISM,MALICIOUS MISCHIEF_VANDALISM OF VEHICLES,Wednesday,RICHMOND,NONE,5700 Block of GEARY BL,-122.4810033,37.78038213
4/29/2015 20:45,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,TARAVAL,NONE,22ND AV / NORIEGA ST,-122.4796884,37.7540969
4/29/2015 20:45,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,GEARY BL / WEBSTER ST,-122.4312069,37.78456812
4/29/2015 20:35,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,BAYVIEW,NONE,DEHARO ST / ALAMEDA ST,-122.401966,37.76870486
4/29/2015 20:30,LARCENY/THEFT,GRAND THEFT BICYCLE,Wednesday,BAYVIEW,NONE,800 Block of ARKANSAS ST,-122.3977095,37.75535626
4/29/2015 20:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,100 Block of 10TH ST,-122.4150772,37.77468709
4/29/2015 20:30,FRAUD,CREDIT CARD_THEFT BY USE OF,Wednesday,PARK,NONE,100 Block of HENRY ST,-122.4344665,37.76664845
4/29/2015 20:23,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,MISSION,ARREST_BOOKED,16TH ST / MISSION ST,-122.4196718,37.76505012
4/29/2015 20:23,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,MISSION,ARREST_BOOKED,16TH ST / MISSION ST,-122.4196718,37.76505012
4/29/2015 20:15,NON-CRIMINAL,AIDED CASE,Wednesday,PARK,NONE,1800 Block of WALLER ST,-122.4543301,37.76815301
4/29/2015 20:15,NON-CRIMINAL,AIDED CASE_MENTAL DISTURBED,Wednesday,PARK,NONE,1800 Block of WALLER ST,-122.4543301,37.76815301
4/29/2015 20:15,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,CENTRAL,NONE,GREEN ST / THE EMBARCADERONORTH ST,-122.398862,37.800781
4/29/2015 20:10,ROBBERY,ROBBERY_BODILY FORCE,Wednesday,CENTRAL,NONE,100 Block of DRUMM ST,-122.3966123,37.79504468
4/29/2015 20:10,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,2ND ST / TOWNSEND ST,-122.3905314,37.78060708
4/29/2015 20:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,1000 Block of MISSION ST,-122.4097952,37.78003563
4/29/2015 20:00,VEHICLE THEFT,STOLEN TRUCK,Wednesday,BAYVIEW,NONE,600 Block of VERMONT ST,-122.4042644,37.7614568
4/29/2015 20:00,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,MISSION,NONE,3000 Block of 16TH ST,-122.4210829,37.76491084
4/29/2015 20:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,RICHMOND,NONE,700 Block of 42ND AV,-122.5026709,37.77451597
4/29/2015 20:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,BAYVIEW,NONE,2200 Block of 19TH ST,-122.4046198,37.76074949
4/29/2015 20:00,SEX OFFENSES FORCIBLE,ORAL COPULATION_UNLAWFUL (ADULT VICTIM),Wednesday,MISSION,NONE,24TH ST / MISSION ST,-122.4184482,37.75223917
4/29/2015 20:00,ASSAULT,THREATS AGAINST LIFE,Wednesday,MISSION,NONE,24TH ST / MISSION ST,-122.4184482,37.75223917
4/29/2015 20:00,SEX OFFENSES FORCIBLE,FORCIBLE RAPE_BODILY FORCE,Wednesday,MISSION,NONE,24TH ST / MISSION ST,-122.4184482,37.75223917
4/29/2015 20:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,PARK,NONE,HAYES ST / ASHBURY ST,-122.4476885,37.7737323
4/29/2015 20:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,RICHMOND,NONE,BUSH ST / BRODERICK ST,-122.4417273,37.78596657
4/29/2015 19:53,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,TENDERLOIN,ARREST_BOOKED,100 Block of OFARRELL ST,-122.4072441,37.78656476
4/29/2015 19:53,ASSAULT,BATTERY,Wednesday,TENDERLOIN,ARREST_BOOKED,100 Block of OFARRELL ST,-122.4072441,37.78656476
4/29/2015 19:50,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,SOUTHERN,NONE,3RD ST / MINNA ST,-122.4014943,37.78582843
4/29/2015 19:45,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,NORTHERN,NONE,PINE ST / OCTAVIA ST,-122.4270627,37.78878651
4/29/2015 19:40,OTHER OFFENSES,INDECENT EXPOSURE,Wednesday,CENTRAL,ARREST_BOOKED,300 Block of CHESTNUT ST,-122.4088337,37.80424896
4/29/2015 19:40,OTHER OFFENSES,PAROLE VIOLATION,Wednesday,CENTRAL,ARREST_BOOKED,300 Block of CHESTNUT ST,-122.4088337,37.80424896
4/29/2015 19:38,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,NORTHERN,NONE,2400 Block of VANNESS AV,-122.4240604,37.79807234
4/29/2015 19:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,CENTRAL,NONE,2500 Block of MASON ST,-122.4138143,37.80703621
4/29/2015 19:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,500 Block of BEALE ST,-122.3890154,37.78580563
4/29/2015 19:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,100 Block of HOWARD ST,-122.3930236,37.79099404
4/29/2015 19:30,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,SOUTHERN,NONE,900 Block of MINNA ST,-122.4159324,37.77432375
4/29/2015 19:15,NON-CRIMINAL,AIDED CASE_MENTAL DISTURBED,Wednesday,MISSION,UNFOUNDED,600 Block of VALENCIA ST,-122.4217477,37.76274366
4/29/2015 19:15,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071
4/29/2015 19:15,NON-CRIMINAL,FOUND PROPERTY,Wednesday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071
4/29/2015 19:15,NON-CRIMINAL,LOST PROPERTY,Wednesday,TARAVAL,NONE,JUDAH ST / 45TH AV,-122.5048571,37.76047019
4/29/2015 19:10,ASSAULT,BATTERY,Wednesday,TARAVAL,NONE,100 Block of FONT BL,-122.4736441,37.71555367
4/29/2015 19:10,OTHER OFFENSES,DRIVERS LICENSE_SUSPENDED OR REVOKED,Wednesday,TARAVAL,NONE,NORIEGA ST / 39TH AV,-122.4656614,37.75470802
4/29/2015 19:08,ASSAULT,BATTERY,Wednesday,MISSION,NONE,16TH ST / MISSION ST,-122.4196718,37.76505012
4/29/2015 19:03,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,RICHMOND,NONE,5700 Block of GEARY BL,-122.4810033,37.78038213
4/29/2015 19:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,INGLESIDE,NONE,1000 Block of PORTOLA DR,-122.4565057,37.74142198
4/29/2015 19:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,TARAVAL,NONE,300 Block of LOUISBURG ST,-122.4510607,37.71885541
4/29/2015 19:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,300 Block of GROVE ST,-122.4223481,37.77786178
4/29/2015 19:00,BURGLARY,BURGLARY_UNLAWFUL ENTRY,Wednesday,NORTHERN,NONE,300 Block of GROVE ST,-122.4223481,37.77786178
4/29/2015 19:00,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,PARK,NONE,0 Block of ASHBURY TR,-122.4480393,37.77511561
4/29/2015 19:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,CENTRAL,NONE,300 Block of GEARY ST,-122.4090552,37.78719796
4/29/2015 19:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,BAYVIEW,NONE,1700 Block of NEWCOMB AV,-122.3926438,37.73678488
4/29/2015 19:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,PARK,NONE,100 Block of PARNASSUS AV,-122.4505275,37.76482544
4/29/2015 19:00,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,TARAVAL,NONE,1600 Block of 26TH AV,-122.4842371,37.75668599
4/29/2015 19:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,IVY ST / OCTAVIA ST,-122.4247186,37.77713943
4/29/2015 18:49,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,MISSION,ARREST_BOOKED,1900 Block of MISSION ST,-122.4196766,37.7658511
4/29/2015 18:49,WARRANTS,WARRANT ARREST,Wednesday,MISSION,ARREST_BOOKED,1900 Block of MISSION ST,-122.4196766,37.7658511
4/29/2015 18:45,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071
4/29/2015 18:44,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,TARAVAL,NONE,20TH AV / MORAGA ST,-122.4776786,37.75605901
4/29/2015 18:39,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,SOUTHERN,NONE,FOLSOM ST / ESSEX ST,-122.3956486,37.78637855
4/29/2015 18:39,MISSING PERSON,FOUND PERSON,Wednesday,SOUTHERN,NONE,FOLSOM ST / ESSEX ST,-122.3956486,37.78637855
4/29/2015 18:35,NON-CRIMINAL,AIDED CASE_MENTAL DISTURBED,Wednesday,SOUTHERN,NONE,900 Block of HOWARD ST,-122.4065085,37.78033132
4/29/2015 18:35,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071
4/29/2015 18:35,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,BRANNAN ST / 2ND ST,-122.3920823,37.78184577
4/29/2015 18:33,ASSAULT,THREAT OR FORCE TO RESIST EXECUTIVE OFFICER,Wednesday,BAYVIEW,ARREST_BOOKED,3RD ST / 23RD ST,-122.3880041,37.75538983
4/29/2015 18:33,OTHER OFFENSES,RESISTING ARREST,Wednesday,BAYVIEW,ARREST_BOOKED,3RD ST / 23RD ST,-122.3880041,37.75538983
4/29/2015 18:33,ASSAULT,"AGGRAVATED ASSAULT OF POLICE OFFICER,BODILY FORCE",Wednesday,BAYVIEW,ARREST_BOOKED,3RD ST / 23RD ST,-122.3880041,37.75538983
4/29/2015 18:30,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,MISSION,NONE,2800 Block of MISSION ST,-122.418434,37.75141993
4/29/2015 18:30,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,SOUTHERN,NONE,700 Block of MARKET ST,-122.4040947,37.78725609
4/29/2015 18:30,NON-CRIMINAL,AIDED CASE,Wednesday,MISSION,NONE,19TH ST / SANCARLOS ST,-122.4199787,37.76018856
4/29/2015 18:30,LARCENY/THEFT,PETTY THEFT BICYCLE,Wednesday,CENTRAL,NONE,BUSH ST / MONTGOMERY ST,-122.402384,37.79097001
4/29/2015 18:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,PARK,NONE,MASONIC AV / GOLDEN GATE AV,-122.4468469,37.77766882
4/29/2015 18:25,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,3RD ST / HARRISON ST,-122.3973888,37.78255435
4/29/2015 18:10,VANDALISM,MALICIOUS MISCHIEF_VANDALISM,Wednesday,SOUTHERN,NONE,900 Block of MISSION ST,-122.4080525,37.78156683
4/29/2015 18:04,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,SOUTHERN,ARREST_BOOKED,MISSION ST / 6TH ST,-122.4087106,37.78097067
4/29/2015 18:00,SEX OFFENSES FORCIBLE,FORCIBLE RAPE_BODILY FORCE,Wednesday,MISSION,ARREST_BOOKED,2300 Block of 16TH ST,-122.4095299,37.76571844
4/29/2015 18:00,KIDNAPPING,ATTEMPTED KIDNAPPING_JUVENILE VICTIM,Wednesday,MISSION,ARREST_BOOKED,2300 Block of 16TH ST,-122.4095299,37.76571844
4/29/2015 18:00,KIDNAPPING,FALSE IMPRISONMENT,Wednesday,MISSION,ARREST_BOOKED,2300 Block of 16TH ST,-122.4095299,37.76571844
4/29/2015 18:00,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,MISSION,ARREST_BOOKED,2300 Block of 16TH ST,-122.4095299,37.76571844
4/29/2015 18:00,ASSAULT,THREATS AGAINST LIFE,Wednesday,MISSION,ARREST_BOOKED,2300 Block of 16TH ST,-122.4095299,37.76571844
4/29/2015 18:00,LARCENY/THEFT,ATTEMPTED GRAND THEFT FROM PERSON,Wednesday,MISSION,ARREST_BOOKED,2300 Block of 16TH ST,-122.4095299,37.76571844
4/29/2015 18:00,ASSAULT,CHILD ABUSE (PHYSICAL),Wednesday,MISSION,ARREST_BOOKED,2300 Block of 16TH ST,-122.4095299,37.76571844
4/29/2015 18:00,RUNAWAY,RUNAWAY,Wednesday,SOUTHERN,NONE,0 Block of MOSS ST,-122.4079992,37.77782417
4/29/2015 18:00,MISSING PERSON,FOUND PERSON,Wednesday,SOUTHERN,NONE,0 Block of MOSS ST,-122.4079992,37.77782417
4/29/2015 18:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,TARAVAL,NONE,1500 Block of 40TH AV,-122.4993676,37.7578873
4/29/2015 18:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071
4/29/2015 18:00,SEX OFFENSES FORCIBLE,SODOMY (ADULT VICTIM),Wednesday,MISSION,ARREST_BOOKED,2300 Block of 16TH ST,-122.4095299,37.76571844
4/29/2015 18:00,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,MISSION,ARREST_BOOKED,2300 Block of 16TH ST,-122.4095299,37.76571844
4/29/2015 18:00,ASSAULT,BATTERY_FORMER SPOUSE OR DATING RELATIONSHIP,Wednesday,MISSION,ARREST_BOOKED,2300 Block of 16TH ST,-122.4095299,37.76571844
4/29/2015 18:00,VEHICLE THEFT,STOLEN TRUCK,Wednesday,MISSION,NONE,17TH ST / VALENCIA ST,-122.4217338,37.76329969
4/29/2015 18:00,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Wednesday,RICHMOND,NONE,ANZA ST / 16TH AV,-122.4749564,37.77860221
4/29/2015 18:00,VEHICLE THEFT,STOLEN TRUCK,Wednesday,RICHMOND,NONE,ANZA ST / 16TH AV,-122.4749564,37.77860221
4/29/2015 18:00,VEHICLE THEFT,STOLEN TRUCK,Wednesday,PARK,NONE,LOWER TR / LEVANT ST,-122.4419882,37.76325065
